question,answer,grade_level
What do plants need to grow?,"Plants need sunlight, water, soil, and air to grow.",elementary
Name three animals that live in the ocean.,"Fish, whales, and crabs are animals that live in the ocean.",elementary
What is a tree?,"A tree is a large plant with a woody stem called a trunk, branches, and leaves.",elementary
How do birds move?,Birds move by flying with their wings. Some birds also walk and hop.,elementary
What do animals eat?,"Some animals eat plants, some eat meat, and some eat both plants and meat.",elementary
Where do bears live?,"Bears live in forests, mountains, and cold places like forests and caves.",elementary
What is weather?,"Weather is the condition of the air around us, including temperature, wind, and rain.",elementary
How do flowers help make new plants?,"Flowers have pollen that helps make seeds, and seeds grow into new plants.",elementary
What is a habitat?,A habitat is a place where an animal or plant lives and finds food and shelter.,elementary
Name two insects.,Ants and butterflies are insects.,elementary
Why do plants need sunlight?,Plants need sunlight to make their own food so they can grow and stay healthy.,elementary
What is the difference between a rock and soil?,Rocks are hard and solid. Soil is made of broken rocks mixed with dead plants and animals.,elementary
How do fish breathe underwater?,Fish have gills that take oxygen from the water so they can breathe.,elementary
What do leaves do?,Leaves catch sunlight and help the plant make food.,elementary
Name one animal with fur and one with scales.,A cat has fur and a snake has scales.,elementary
What happens when it rains?,"Water falls from clouds as rain, filling rivers, lakes, and helping plants grow.",elementary
What do roots do?,Roots hold the plant in the soil and take in water and nutrients.,elementary
Is a frog a bird?,"No, a frog is not a bird. Frogs are amphibians that live on land and in water.",elementary
What is a seed?,A seed is a small part of a plant that can grow into a new plant.,elementary
How many legs do insects have?,Insects have six legs.,elementary
What is the sun?,The sun is a big ball of hot gas in the sky that gives us light and heat.,elementary
Where do penguins live?,"Penguins live in very cold places, mostly near the South Pole.",elementary
What is photosynthesis?,Photosynthesis is when plants use sunlight to make food.,elementary
Do all animals have backbones?,"No, some animals like worms and insects do not have backbones.",elementary
What do bees do with flowers?,Bees visit flowers to collect pollen and nectar for food.,elementary
How is an egg a living thing?,An egg contains a baby animal inside it that will grow and hatch.,elementary
What is a forest?,A forest is a large area of land covered with many trees and plants.,elementary
Name one animal that hibernates.,"Bears hibernate, sleeping through the winter.",elementary
What is the water cycle?,"The water cycle is when water evaporates from the ground, forms clouds, and falls as rain.",elementary
How do snakes move?,Snakes move by sliding and wiggling their long bodies.,elementary
What is a predator?,A predator is an animal that hunts and eats other animals.,elementary
Why do some animals have stripes?,Stripes help some animals hide from other animals or warn them of danger.,elementary
What is a desert?,A desert is a dry place with very little rain and few plants.,elementary
How do plants make oxygen?,Plants make oxygen when they use sunlight to make food in their leaves.,elementary
What is an ecosystem?,An ecosystem is a place where plants and animals live together and depend on each other.,elementary
Name one cold-blooded animal.,A lizard is a cold-blooded animal.,elementary
How do whales breathe?,Whales breathe air through a hole on top of their heads called a blowhole.,elementary
What is a plant's job in nature?,"Plants make food, give oxygen, provide shelter, and feed animals.",elementary
Do all plants have flowers?,"No, some plants like ferns and mosses do not have flowers.",elementary
What does a caterpillar become?,A caterpillar becomes a butterfly.,elementary
How do seasons change?,Seasons change because Earth tilts and moves around the sun.,elementary
What is a mammal?,A mammal is an animal that has fur or hair and feeds milk to its babies.,elementary
Why do leaves change color in fall?,Leaves change color because plants stop making food and the green color fades.,elementary
What do earthworms eat?,Earthworms eat soil and dead plants.,elementary
How do spiders catch food?,Spiders spin webs to catch insects for food.,elementary
What is thunder?,Thunder is the sound made by lightning during a storm.,elementary
How do plants get water to their leaves?,Roots take water from the soil and special tubes carry it up to the leaves.,elementary
What is a food chain?,A food chain shows how energy passes from plants to animals.,elementary
Name one animal with feathers.,A chicken has feathers.,elementary
What do tadpoles become?,Tadpoles become frogs.,elementary
Is a mushroom a plant?,"No, a mushroom is a fungus, not a plant.",elementary
Why do animals need oxygen?,Animals need oxygen to breathe and stay alive.,elementary
What is the difference between weather and climate?,Weather is what happens day to day. Climate is the weather pattern over many years.,elementary
How do plants travel to new places?,"Seeds travel by wind, water, or animals to grow in new places.",elementary
What do gills do?,Gills take oxygen from water so fish and other water animals can breathe.,elementary
Name one animal that lays eggs.,A chicken lays eggs.,elementary
What is a volcano?,A volcano is a mountain where hot lava and ash come from deep inside Earth.,elementary
How do ants work together?,Ants work together in groups called colonies to find food and build homes.,elementary
What is pollution?,"Pollution is dirt and waste that harms the air, water, or soil.",elementary
Do plants move?,"Plants do not move from place to place, but their leaves and flowers turn toward the sun.",elementary
What is a cave?,A cave is a large hole in rock underground.,elementary
Name one meat-eating animal.,A lion eats meat.,elementary
How do plants help animals?,"Plants give animals food, oxygen, and places to live.",elementary
What is wind?,Wind is moving air.,elementary
What do trees give us?,"Trees give us wood, fruit, oxygen, and homes for animals.",elementary
How does a butterfly start its life?,"A butterfly starts as an egg, becomes a caterpillar, then a chrysalis, then a butterfly.",elementary
What is a coral reef?,A coral reef is a structure made of coral that lives in the ocean and is home to many animals.,elementary
Name one animal that eats plants.,A rabbit eats plants.,elementary
What is erosion?,Erosion is when water or wind wears away soil and rock.,elementary
Why do animals have different colors?,"Different colors help animals hide, find mates, or warn others of danger.",elementary
